id	year	month	day	hour	min	sec	lat	lon	mag	depth
1	19	2	0	0	0	0	41.10	126.18	5.30	-1
2	46	10	21	0	0	0	33.00	112.50	6.40	-1
3	128	2	22	0	0	0	34.70	105.40	6.40	-1
4	138	2	28	0	0	0	35.80	103.50	6.60	-1
5	143	10	0	0	0	0	35.00	104.00	6.80	-1
6	144	10	25	0	0	0	38.60	112.58	5.70	-1
7	180	9	0	0	0	0	39.40	99.50	7.30	-1
8	294	7	0	0	0	0	32.60	116.80	5.70	-1
9	294	9	0	0	0	0	40.50	116.00	6.00	-1
10	294	12	0	0	0	0	33.70	114.18	5.70	-1
11	315	2	0	0	0	0	36.10	111.50	5.30	-1
12	318	5	26	0	0	0	36.60	101.80	5.10	-1
13	319	1	0	0	0	0	29.00	115.00	5.70	-1
14	319	6	18	0	0	0	34.30	105.30	5.30	-1
15	344	12	0	0	0	0	35.40	114.30	6.00	-1
16	362	5	27	0	0	0	37.90	102.58	5.10	-1
17	366	3	0	0	0	0	37.90	102.58	5.30	-1
18	372	8	0	0	0	0	36.60	101.80	5.30	-1
19	374	8	9	0	0	0	37.90	102.58	5.10	-1
20	406	6	0	0	0	0	36.10	104.08	6.00	-1
21	408	0	0	0	0	0	36.80	118.30	5.30	-1
22	408	0	0	0	0	0	39.00	100.50	5.10	-1
23	416	0	0	0	0	0	34.50	105.58	5.30	-1
24	419	0	0	0	0	0	41.60	120.40	5.70	-1
25	462	8	17	0	0	0	34.80	117.00	6.40	-1
26	495	4	1	0	0	0	36.80	121.58	5.70	-1
27	499	8	5	0	0	0	32.10	118.80	5.10	-1
28	506	9	1	0	0	0	37.90	102.58	5.10	-1
29	512	5	23	0	0	0	38.90	112.80	7.30	-1
30	574	0	0	0	0	0	37.90	102.58	5.70	-1
31	600	12	16	0	0	0	34.50	106.50	6.00	-1
32	624	8	18	0	0	0	27.90	102.18	6.00	-1
33	638	2	14	0	0	0	32.80	103.40	5.90	-1
34	642	0	0	0	0	0	29.60	91.08	5.10	-1
35	649	9	15	0	0	0	36.10	111.50	6.60	-1
36	692	3	0	0	0	0	37.40	117.68	5.30	-1
37	701	8	16	0	0	0	33.00	121.00	6.00	-1
38	712	2	19	0	0	0	37.30	112.18	5.70	-1
39	734	3	23	0	0	0	34.60	105.58	6.80	-1
40	756	12	1	0	0	0	39.20	99.50	6.00	-1
41	777	0	0	0	0	0	37.80	115.18	6.00	-1
42	788	1	14	0	0	0	34.50	110.50	5.50	-1
43	788	3	12	0	0	0	32.40	109.90	6.40	-1
44	793	5	31	0	0	0	34.50	109.68	6.00	-1
45	814	4	6	0	0	0	27.90	102.18	6.80	-1
46	835	4	15	0	0	0	34.30	108.90	5.10	-1
47	836	2	29	0	0	0	34.30	108.90	5.10	-1
48	849	10	24	0	0	0	40.80	109.80	6.80	-1
49	863	1	0	0	0	0	35.60	111.68	5.70	-1
50	866	1	0	0	0	0	35.90	111.40	5.70	-1
51	867	2	18	0	0	0	35.90	111.40	5.70	-1
52	876	7	18	0	0	0	37.80	105.90	6.40	-1
53	879	3	0	0	0	0	34.20	109.30	5.10	-1
54	880	2	0	0	0	0	34.50	107.58	5.10	-1
55	886	0	0	0	0	0	25.70	100.18	5.70	-1
56	925	11	18	0	0	0	34.70	116.68	5.90	-1
57	927	8	0	0	0	0	34.80	113.58	5.10	-1
58	929	0	0	0	0	0	30.30	120.18	5.30	-1
59	949	5	9	0	0	0	38.50	116.00	5.70	-1
60	953	11	0	0	0	0	36.30	115.18	5.10	-1
61	999	10	0	0	0	0	31.80	119.90	5.70	-1
