date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1904-06-25 14:45:39.14 ,51.424,161.638,15,7.5,16957820
 1904-06-25 21:00:38.72 ,52.763,160.277,30,7.7,16957819
 1904-12-20 05:44:20.44 ,8.962,-84.042,10,7.29,16957832
 1905-02-14 08:46:34.49 ,51.89,-176.702,35,7.59,16957835
 1905-02-17 11:41:07.82 ,23.689,97.17,15,7.26,16957836
 1905-02-19 04:34:55.80 ,-14.123,169.457,15,7.33,16957838
 1905-03-04 15:59:53.26 ,-6.639,151.225,15,6.96,16957841
 1905-03-04 23:17:22.03 ,-4.635,149.105,15,7.01,16957840
 1905-03-22 03:38:44.30 ,51.145,-179.859,35,7.18,16957847
 1905-04-03 16:01:54.20 ,41.706,21.369,15,5.44,610548597
 1905-04-04 00:49:59.23 ,32.597,76.916,20,7.9,16957848
 1905-04-04 10:24:41.31 ,39.605,20.418,15,5.7,610326404
 1905-04-25 09:23:52.11 ,-16.431,168.676,15,6.56,610548599
 1905-04-29 01:47:02.70 ,46.094,7.04,15,5.84,610326285
 1905-04-30 16:10:04.62 ,41.538,21.26,15,5.82,610548600
 1905-05-18 13:45:27.22 ,-2.282,149.949,15,7.15,16957851
 1905-05-20 11:06:10.25 ,40.162,39.397,15,5.62,610548603
 1905-05-31 18:23:32.75 ,18.895,120.203,15,6.8,610548604
 1905-06-01 04:42:11.11 ,42.092,19.248,15,6.55,610326286
 1905-06-01 21:47:01.44 ,42.144,19.205,15,5.59,610326405
 1905-06-02 05:39:39.60 ,33.715,131.759,60,6.91,16957852
 1905-06-09 12:31:13.42 ,-10.646,162.871,15,6.69,610548605
 1905-06-30 17:07:35.01 ,-19.266,169.615,15,6.9,16957856
 1905-07-06 16:20:46.93 ,38.417,144.119,15,7.67,914292
 1905-07-09 09:40:39.79 ,49.709,98.483,15,7.95,16957859
 1905-07-11 08:39:39.56 ,50.24,98.5,15,6.9,16957861
 1905-07-14 22:02:03.35 ,49.77,99.124,15,6.86,16957862
 1905-07-17 00:23:24.07 ,-23.039,171.862,35,6.72,610548609
 1905-07-23 02:46:24.01 ,49.292,96.843,15,8.33,16957865
 1905-07-23 20:35:04.13 ,49.35,96.215,10,6.19,16957863
 1905-08-04 05:08:57.25 ,41.743,19.925,15,6.19,610326408
 1905-09-08 01:43:02.41 ,38.636,15.784,15,7.19,16957871
 1905-09-14 19:41:40.64 ,50.462,-179.492,15,6.71,610548612
 1905-09-15 06:02:20.96 ,55.751,163.952,15,7.84,16957872
 1905-09-29 11:52:08.89 ,-8.277,127.465,35,7.16,16957874
 1905-10-08 07:27:37.23 ,42.461,23.143,15,6.12,610326295
 1905-10-15 21:42:12.67 ,18.989,-77.755,15,6.33,610548613
 1905-11-08 22:06:11.84 ,40.092,24.627,15,7.24,16957878
 1905-12-04 12:20:07.96 ,37.216,38.83,15,5.56,16957879
 1905-12-10 12:35:03.63 ,51.247,-176.193,35,6.71,16957880
 1905-12-10 18:09:58.89 ,13.445,125.858,15,6.8,610548621
 1906-01-02 04:26:27.25 ,45.386,16.521,15,5.79,610326299
 1906-01-06 21:31:33.22 ,53.418,170.1,35,6.58,610548622
 1906-01-09 23:04:45.57 ,49.256,18.421,15,5.63,610326302
 1906-01-21 13:49:33.57 ,34.175,138.025,300,7.4,16957883
 1906-01-24 06:42:57.04 ,50.088,-125.314,15,6.45,610548623
 1906-01-27 09:40:55.13 ,50.814,-172.794,15,6.93,610548624
 1906-01-31 15:36:11.16 ,0.988,-79.347,20,8.75,16957884
 1906-02-01 02:24:30.14 ,-11.61,169.99,15,6.63,610548625
 1906-02-19 01:59:55.63 ,-9.899,160.04,15,7.3,16957885
 1906-02-24 00:13:40.73 ,34.633,141.424,15,6.25,610326306
 1906-03-02 06:14:55.73 ,43.219,84.179,20,6.64,16957887
 1906-03-10 06:36:04.99 ,-23.336,172.145,35,6.64,610548631
 1906-03-10 16:22:48.24 ,-21.86,171.692,35,6.76,610548630
 1906-03-13 13:26:40.64 ,32.56,132.052,30,6.64,610326308
 1906-03-16 22:42:25.11 ,23.56,120.51,10,6.89,16957889
 1906-03-19 07:56:59.94 ,71.708,-6.135,15,6.26,610548632
 1906-03-26 03:28:39.05 ,22.364,121.603,15,6.13,16957892
 1906-04-08 17:37:51.51 ,36.723,142.318,35,6.61,610548635
 1906-04-10 21:22:53.95 ,24.684,-110.436,15,7.29,16957902
 1906-04-13 19:17:48.21 ,23.598,120.463,15,6.99,16957904
 1906-04-13 23:52:01.24 ,23.562,120.64,15,6.55,16957903
 1906-04-18 13:12:26.98 ,38.035,-122.404,10,7.7,16957905
 1906-05-04 23:09:07.46 ,34.093,134.891,35,6.01,610326312
 1906-05-05 00:21:16.56 ,-17.801,-69.965,60,6.16,610548639
 1906-05-12 05:48:44.32 ,26.228,94.522,35,6.51,610548640
 1906-05-12 10:40:58.17 ,51.242,136.164,15,6.49,610548641
 1906-06-01 04:30:50.58 ,-2.495,138.56,35,7.84,16957907
 1906-06-19 11:22:36.50 ,19.008,122.582,15,7.09,16957908
 1906-06-20 02:25:54.75 ,12.381,-88.018,35,6.2,610548645
 1906-06-22 03:15:57.19 ,16.751,-94.79,60,5.66,610548646
 1906-06-24 11:18:32.04 ,20.335,95.216,35,6.69,16957909
 1906-07-13 23:43:43.26 ,10.857,-42.579,10,6.72,610548651
 1906-07-20 11:18:53.44 ,7.714,-37.482,10,6.43,610548653
 1906-07-22 18:34:39.45 ,-13.425,64.873,10,6.19,610548655
 1906-08-01 23:17:29.90 ,54.529,166.212,20,6.3,610548656
 1906-08-17 00:11:10.50 ,51.853,178.18,110,8.3,16957912
 1906-08-25 11:54:02.34 ,6.959,38.34,10,5.99,610548658
 1906-08-25 13:47:37.20 ,7.091,38.065,15,6.48,16957915
 1906-08-26 06:01:09.80 ,-2.489,144.187,15,7.13,16957916
 1906-08-30 02:38:26.18 ,-18.358,-70.092,60,6.91,16957917
 1906-08-31 14:57:23.96 ,26.832,97.246,15,6.44,16957918
 1906-09-07 18:52:28.12 ,34.745,142.542,15,7.29,16957919
 1906-09-14 16:04:43.88 ,-6.213,147.239,35,8,16957920
 1906-09-17 08:38:08.89 ,-4.366,149.091,15,6.62,16957921
 1906-10-02 01:51:51.82 ,-6.321,147.589,35,7.63,16957924
 1906-10-02 14:33:45.43 ,-32.175,-71.763,15,6.35,610548661
 1906-10-20 16:08:49.90 ,41.128,45.543,15,5.54,610548665
 1906-10-24 14:43:18.52 ,37.032,67.132,35,7.1,16957929
 1906-10-28 15:50:18.06 ,-4.345,101.985,60,6.01,610548666
 1906-10-29 01:15:53.96 ,0.185,128.202,15,6.35,610548667
 1906-10-31 01:47:59.20 ,52.123,130.68,15,6.46,610548668
 1906-11-08 00:39:40.83 ,30.188,140.788,35,6.23,610548670
 1906-11-12 17:32:23.25 ,41.635,81.979,15,6.48,610548671
 1906-11-14 17:37:28.86 ,-22.539,171.614,35,7.21,16957930
 1906-11-19 07:18:24.33 ,-21.244,108.498,10,7.37,16957931
 1906-12-15 19:20:46.54 ,36.54,20.619,15,5.69,610548674
 1906-12-18 20:59:15.90 ,-21.719,-173.904,15,6.49,16957933
 1906-12-19 01:14:38.66 ,-19.229,-173.156,35,7.23,16957934
 1906-12-22 18:21:12.80 ,43.988,84.93,15,7.95,16957935
 1906-12-23 07:01:42.01 ,51.986,-170.093,35,6.57,610548675
 1906-12-23 17:21:32.53 ,58.556,-149.472,15,7.03,16957938
 1906-12-26 05:53:20.37 ,-19.551,-70.607,35,6.86,16957940
 1907-01-02 11:56:08.85 ,-19.071,-173.306,30,7.3,16957942
 1907-01-04 05:19:16.74 ,2.422,94.258,15,7.8,16957943
 1907-01-14 20:38:11.93 ,18.667,-76.237,15,6.2,610326322
